Meanfreq,Sd,Median,Q25,Q75,IQR,Skew,Kurt,Sp_ent,Sfm,Mode,Centroid,Meanfun,Minfun,Maxfun,Meandom,Mindom,Maxdom,Dfrange,Modindx,Label
0.28,-1.39,0.02,0.7,-0.62,-1.16,-0.25,-0.26,-0.85,-1.0,0.26,0.28,1.15,0.41,-1.13,-0.23,1.91,0.48,0.45,-0.11,0.0
0.34,-0.15,0.82,-0.13,0.01,0.15,-0.09,-0.22,-0.9,-0.88,0.68,0.34,-0.25,0.72,0.67,0.65,-0.41,0.86,0.87,-0.09,1.0
0.53,-0.14,0.66,0.24,0.73,0.16,0.62,0.36,0.63,-0.6,-0.85,0.53,-2.41,-1.19,-1.34,-1.2,0.75,-1.29,-1.31,-0.56,1.0
0.29,-1.42,0.1,0.81,-0.72,-1.35,-0.14,-0.24,-1.06,-0.9,0.23,0.29,1.3,-1.15,-0.3,-0.16,-0.67,0.41,0.42,0.09,0.0
1.15,-1.52,0.81,1.3,0.34,-1.28,-0.25,-0.26,-1.2,-1.25,0.6,1.15,1.05,0.82,0.62,2.23,-0.41,1.19,1.2,-0.18,0.0
0.22,-1.35,0.08,0.74,-1.03,-1.46,-0.08,-0.22,-1.0,-1.03,0.39,0.22,0.85,-0.89,-0.17,1.23,-0.03,0.61,0.61,-0.07,0.0
0.67,0.1,1.27,-0.03,1.11,0.69,-0.31,-0.27,-0.51,-0.85,-0.41,0.67,-0.14,0.71,0.67,0.09,-0.41,0.06,0.07,-0.69,1.0
0.89,-1.11,0.38,1.07,0.66,-0.83,0.06,-0.17,-1.26,-0.98,0.39,0.89,0.97,0.73,0.46,0.62,2.68,-0.14,-0.19,-0.12,0.0
1.23,-1.05,0.96,1.21,0.81,-0.9,-0.26,-0.26,-0.87,-0.87,0.43,1.23,0.48,0.73,0.62,1.09,3.07,2.1,2.04,-0.68,0.0
0.18,-0.64,0.09,0.16,0.0,-0.18,-0.38,-0.27,0.19,-1.55,0.7,0.18,-0.98,-0.97,0.57,-0.29,1.52,-0.04,-0.06,-1.17,1.0
0.16,-0.03,0.33,-0.24,-0.1,0.21,-0.34,-0.26,0.28,-0.19,0.43,0.16,-0.73,0.7,0.67,0.27,-0.41,-0.29,-0.28,-0.14,1.0
-0.58,0.04,-0.87,-0.57,-0.23,0.51,-0.13,-0.23,0.15,-0.13,-0.63,-0.58,-1.19,-0.91,-4.45,-0.66,0.57,-1.15,-1.16,2.33,1.0
-1.24,0.7,-1.43,-0.98,-1.14,0.44,-0.29,-0.25,1.53,1.85,-0.78,-1.24,-1.18,-0.31,0.57,-0.67,-0.41,-0.66,-0.66,0.06,1.0
0.63,0.7,0.86,0.93,0.94,-0.51,-0.35,-0.26,0.44,0.16,-1.33,0.63,1.32,-1.13,0.57,-1.1,0.1,-1.17,-1.17,0.31,0.0
0.24,0.17,-0.04,-0.09,0.87,0.61,-0.39,-0.27,0.52,0.0,1.18,0.24,-0.46,0.78,0.67,0.71,-0.41,0.09,0.09,0.05,1.0
0.66,0.02,1.02,0.21,1.16,0.45,-0.45,-0.29,-0.06,-0.7,1.33,0.66,-0.38,0.72,0.67,0.99,1.13,0.92,0.91,-0.56,1.0
-0.41,-0.13,-0.01,-0.64,-0.66,0.34,-0.29,-0.26,0.43,-0.05,0.56,-0.41,-1.3,-1.18,-0.3,0.18,-0.67,0.64,0.65,0.46,1.0
0.66,0.27,1.06,-0.06,1.49,0.95,-0.28,-0.26,-0.57,-0.92,1.3,0.66,-0.27,0.76,0.67,-0.06,-0.41,0.45,0.46,-1.23,1.0
0.35,0.57,0.52,-0.12,1.01,0.74,-0.33,-0.27,0.38,0.4,1.13,0.35,-0.35,0.89,0.67,0.45,-0.41,0.32,0.33,-0.67,1.0
0.07,0.42,0.09,0.3,0.2,-0.22,-0.43,-0.28,1.12,1.1,0.06,0.07,0.04,0.7,0.67,0.81,-0.41,1.39,1.4,-0.64,0.0
0.68,0.07,1.01,0.02,0.81,0.45,-0.4,-0.28,0.29,-0.14,0.77,0.68,-0.93,-0.64,-3.63,-0.22,1.39,-0.05,-0.07,-0.4,1.0
1.54,-1.38,1.18,1.51,1.02,-1.13,-0.34,-0.27,-1.07,-1.34,0.76,1.54,1.44,0.73,0.67,1.23,-0.41,1.78,1.79,-0.42,0.0
-0.11,0.15,0.4,-0.4,-0.02,0.44,-0.21,-0.24,0.55,0.37,0.77,-0.11,-1.1,-1.18,-0.91,-0.54,-0.67,-0.59,-0.58,0.38,1.0
0.61,-1.84,0.36,1.03,-0.61,-1.54,-0.05,-0.22,-1.98,-1.44,0.4,0.61,1.07,0.72,0.67,0.68,-0.41,0.73,0.74,-0.53,0.0
0.31,-0.82,0.34,1.03,-0.63,-1.55,0.05,-0.18,-1.38,-0.72,0.35,0.31,1.31,-0.95,-0.51,-0.8,-0.72,-1.17,-1.16,1.77,0.0
0.65,0.19,0.05,0.02,1.51,0.87,-0.34,-0.27,-0.58,-0.85,-0.29,0.65,-0.43,0.75,0.67,0.16,-0.41,1.2,1.21,-0.71,1.0
0.75,-0.13,1.21,0.19,0.95,0.34,-0.32,-0.27,-0.26,-0.96,1.03,0.75,-0.26,0.72,0.51,0.93,-0.41,1.13,1.14,-0.83,1.0
-0.48,1.33,-0.9,-0.76,1.09,1.52,-0.24,-0.25,1.45,1.76,-0.34,-0.48,-0.43,-0.78,0.26,-0.86,-0.67,-1.17,-1.16,0.59,1.0
-0.39,0.08,-0.39,-0.48,-0.43,0.29,-0.5,-0.28,1.17,0.7,0.58,-0.39,-0.92,-0.36,-0.43,0.24,-0.67,0.26,0.28,0.26,1.0
-0.68,0.56,-0.34,-0.17,-0.7,-0.22,0.0,-0.1,1.02,1.24,-1.94,-0.68,0.57,-1.18,0.57,-1.37,-0.67,-1.33,-1.32,-0.11,0.0
1.16,-1.58,0.89,1.31,0.3,-1.32,-0.3,-0.27,-1.17,-1.27,0.46,1.16,1.14,0.75,0.41,0.41,2.68,0.48,0.43,-0.09,0.0
1.26,-1.5,0.92,1.31,0.69,-1.09,-0.37,-0.28,-1.0,-1.59,0.73,1.26,0.71,0.89,0.51,-0.28,-0.41,-0.56,-0.55,-0.33,0.0
1.84,-1.62,1.61,1.62,1.33,-1.06,-0.25,-0.26,-1.78,-1.71,1.21,1.84,1.37,0.93,0.67,1.96,-0.41,1.58,1.59,-0.1,0.0
0.11,-1.24,0.02,0.56,-0.81,-1.11,-0.28,-0.27,-0.98,-0.77,0.09,0.11,0.31,0.81,0.67,1.42,-0.41,1.06,1.07,-0.7,0.0
-0.65,0.18,-0.15,-0.7,-0.59,0.46,-0.21,-0.25,0.24,0.36,-0.68,-0.65,-1.14,0.88,-0.51,-0.44,0.89,-1.18,-1.2,1.47,1.0
-1.03,1.34,-0.94,-0.81,-0.17,0.82,-0.47,-0.28,1.7,2.11,-0.59,-1.03,-0.89,-0.96,0.11,0.13,-0.67,0.23,0.24,-0.28,1.0
0.77,-1.18,0.35,0.93,0.12,-0.99,-0.25,-0.25,-0.54,-0.99,0.3,0.77,0.6,0.81,0.67,2.0,-0.41,1.77,1.78,0.03,0.0
0.53,0.17,0.71,-0.05,0.99,0.64,-0.25,-0.25,0.6,0.27,1.18,0.53,-0.91,0.76,0.46,0.76,-0.41,1.91,1.91,-0.82,1.0
0.03,-1.49,-0.21,0.53,-1.07,-1.24,-0.19,-0.25,-1.19,-1.07,0.04,0.03,0.61,-1.16,0.41,-0.01,1.78,0.43,0.4,-0.32,0.0
0.48,0.11,0.76,0.12,0.95,0.42,-0.44,-0.28,0.39,-0.0,1.28,0.48,0.12,0.75,0.62,0.21,-0.41,0.35,0.36,-0.4,1.0
1.72,-1.52,1.35,1.66,1.3,-1.13,-0.36,-0.28,-1.23,-1.52,0.75,1.72,1.58,0.71,0.62,2.01,-0.41,1.5,1.51,-0.55,0.0
-0.33,-0.65,-0.3,0.39,-1.41,-1.28,-0.09,-0.22,-0.49,-0.23,-0.05,-0.33,0.93,2.06,0.57,-0.8,-0.67,-0.09,-0.08,-0.7,0.0
0.77,0.26,1.01,0.02,1.61,0.93,-0.31,-0.27,-0.5,-0.91,1.37,0.77,-0.51,0.72,0.36,0.8,-0.41,0.76,0.77,-0.61,1.0
0.27,-0.01,0.64,-0.24,0.53,0.59,-0.28,-0.26,0.14,-0.28,-0.52,0.27,-0.21,0.72,0.67,-0.2,-0.41,-0.29,-0.29,-0.44,1.0
1.12,-1.17,0.8,1.25,0.32,-1.24,-0.26,-0.26,-1.03,-0.96,0.48,1.12,0.69,0.74,0.62,-0.1,-0.41,-0.3,-0.29,-0.25,0.0
0.35,-1.28,0.23,0.86,-0.55,-1.31,-0.2,-0.25,-1.01,-0.89,0.38,0.35,0.82,-1.16,0.26,0.92,0.36,0.53,0.52,0.41,0.0
-2.34,1.32,-2.38,-2.06,-1.48,1.47,0.59,0.4,0.96,0.99,-1.94,-2.34,-0.4,-0.97,0.41,-1.32,-0.67,-1.32,-1.31,2.76,1.0
0.43,-0.99,0.31,0.97,-0.59,-1.46,-0.09,-0.22,-0.95,-0.54,0.32,0.43,1.26,1.82,-0.17,0.73,0.88,0.6,0.58,1.17,0.0
-1.3,1.45,-1.05,-1.06,-0.56,0.88,-0.28,-0.25,1.5,1.83,-1.86,-1.3,-0.57,-1.09,0.57,-0.23,-0.67,-0.04,-0.03,0.11,1.0
0.05,-0.07,0.24,-0.04,-0.21,-0.08,-0.46,-0.28,0.84,0.32,0.56,0.05,-0.64,0.8,0.62,0.87,-0.41,0.6,0.61,-0.48,1.0
-1.41,0.35,-1.88,-1.02,-1.66,0.19,-0.15,-0.23,0.85,0.92,-0.9,-1.41,-1.46,-1.18,0.41,-1.03,-0.67,-0.41,-0.4,-0.61,1.0
0.61,-1.65,0.41,0.84,-0.26,-1.12,-0.25,-0.26,-0.73,-1.53,0.44,0.61,0.93,-0.48,-1.34,0.18,1.91,-0.38,-0.41,0.28,0.0
1.73,0.28,1.86,1.97,1.62,-1.29,-0.12,-0.23,-1.17,-1.03,1.28,1.73,0.89,-1.17,0.57,-0.85,-0.67,-0.71,-0.7,-0.18,0.0
2.32,-1.46,2.02,2.25,1.95,-1.42,-0.1,-0.23,-2.61,-1.73,1.43,2.32,1.43,0.75,0.67,2.16,-0.03,1.48,1.48,-0.71,0.0
-1.37,1.7,-1.53,-1.44,-0.39,1.41,4.36,4.58,0.47,1.13,-1.94,-1.37,-1.24,-1.09,0.41,-1.44,-0.67,-1.29,-1.28,-0.97,1.0
0.37,0.59,0.78,0.52,0.55,-0.26,-0.25,-0.26,0.48,0.68,0.69,0.37,1.17,0.72,0.67,0.97,-0.41,0.5,0.5,-0.81,0.0
-0.07,1.07,0.17,-0.37,1.09,1.07,-0.26,-0.25,1.0,0.99,1.19,-0.07,-0.29,0.76,0.67,-0.6,-0.41,-0.51,-0.5,-0.84,1.0
0.13,-0.07,0.26,-0.28,0.39,0.55,-0.35,-0.27,0.44,-0.2,-0.47,0.13,-0.61,0.82,0.62,0.5,-0.41,-0.0,0.01,-0.12,1.0
-1.61,0.95,-1.8,-1.05,-0.79,0.73,0.04,-0.16,0.88,1.33,-1.94,-1.61,-1.18,-1.17,-1.02,-1.34,-0.67,-1.36,-1.35,2.84,1.0
1.02,-0.71,0.73,1.2,0.76,-0.93,-0.31,-0.27,-0.32,-0.42,0.48,1.02,0.56,0.71,0.67,1.4,2.29,0.32,0.28,-0.16,0.0
0.32,-1.49,0.06,0.71,-0.48,-1.09,-0.27,-0.26,-1.21,-1.11,0.17,0.32,1.17,0.1,-0.91,-0.6,1.78,-0.07,-0.1,-0.25,0.0
0.46,0.03,0.86,-0.21,0.67,0.64,-0.19,-0.24,0.1,-0.14,0.98,0.46,-0.92,0.75,0.57,0.47,-0.41,1.27,1.28,-0.58,1.0
0.15,0.03,-0.04,0.27,0.19,-0.19,-0.36,-0.27,0.6,-0.08,0.22,0.15,-0.76,0.7,0.62,0.02,-0.41,-0.02,-0.01,-0.41,1.0
-0.43,-0.04,-0.31,-0.52,-0.57,0.25,-0.5,-0.29,1.03,0.58,-0.72,-0.43,-1.32,-1.14,-0.56,-0.65,-0.03,-0.38,-0.38,0.09,1.0
1.91,-1.5,1.53,1.91,1.27,-1.44,-0.23,-0.26,-2.08,-1.53,0.86,1.91,1.32,0.73,0.62,2.37,3.07,1.82,1.76,-0.33,0.0
-1.36,1.94,-1.39,-1.83,0.01,2.1,3.56,3.19,0.76,1.45,-1.94,-1.36,-1.5,-1.16,0.41,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-0.2,0.22,-0.54,0.09,-0.19,-0.21,-0.21,-0.23,0.69,0.65,-1.23,-0.2,-0.18,-1.53,0.63,0.13,-0.72,-0.32,-0.31,1.08,0.0
0.19,-0.92,-0.19,0.48,-0.66,-0.94,-0.23,-0.26,-0.33,-0.45,0.1,0.19,0.49,0.91,0.62,0.96,-0.41,1.04,1.05,-0.78,0.0
0.34,-1.04,0.14,0.87,-0.48,-1.28,0.04,-0.18,-0.95,-0.42,0.28,0.34,1.11,-0.99,-1.02,0.06,2.16,0.53,0.5,0.33,0.0
0.28,-1.45,0.15,0.8,-0.78,-1.37,-0.24,-0.26,-1.13,-1.01,0.26,0.28,0.93,-0.33,0.11,-0.5,1.01,0.14,0.12,-0.61,0.0
0.57,0.25,0.6,0.0,1.28,0.75,-0.33,-0.27,-0.66,-0.84,-0.45,0.57,-0.52,0.7,-0.21,0.65,-0.41,0.72,0.73,-0.83,1.0
-0.78,0.02,-0.52,-0.7,-0.85,0.3,-0.0,-0.19,-0.0,0.17,-0.73,-0.78,-1.07,3.25,0.14,-0.49,0.73,-1.16,-1.18,4.49,1.0
0.74,0.08,1.04,-0.01,0.9,0.54,-0.37,-0.28,-0.28,-0.69,1.02,0.74,-1.1,-1.16,-4.1,-0.4,2.04,-0.59,-0.63,0.22,1.0
1.68,-1.07,1.29,1.76,1.19,-1.31,-0.06,-0.21,-2.3,-1.47,0.78,1.68,1.67,0.71,0.62,0.88,1.13,1.67,1.65,-0.67,0.0
0.1,-1.56,-0.04,0.59,-1.1,-1.33,-0.14,-0.23,-1.58,-1.29,0.1,0.1,1.21,3.02,0.41,-0.66,1.91,-0.12,-0.15,-0.34,0.0
0.63,0.29,0.84,-0.06,1.4,0.89,-0.32,-0.27,-0.53,-0.8,-0.35,0.63,-0.31,0.76,0.62,0.64,-0.41,1.08,1.09,-0.75,1.0
-0.98,2.13,0.09,-2.0,0.14,2.37,-0.14,-0.15,1.36,1.65,-1.94,-0.98,1.43,-0.24,-0.03,-0.91,-0.67,-1.15,-1.14,1.22,0.0
0.28,-1.04,0.17,0.78,-0.41,-1.14,-0.25,-0.26,-0.89,-0.56,0.21,0.28,1.31,0.84,-0.91,-1.11,1.91,-1.33,-1.36,0.69,0.0
-0.32,0.9,0.23,-0.35,-0.13,0.33,-0.37,-0.27,1.3,1.27,-1.74,-0.32,-0.62,-1.17,0.11,0.96,-0.67,0.19,0.21,1.06,1.0
0.38,-0.11,0.59,0.04,0.51,0.26,-0.48,-0.29,0.64,-0.33,0.8,0.38,-0.73,0.7,0.62,0.94,1.52,0.39,0.37,-0.54,1.0
-0.29,-0.15,-0.37,0.2,-0.97,-0.8,-0.31,-0.27,0.77,0.77,-0.04,-0.29,-0.1,-0.68,0.63,-0.36,1.62,-0.35,-0.38,0.7,0.0
-0.12,0.08,-0.18,0.17,-0.62,-0.56,-0.1,-0.15,0.86,0.7,-1.22,-0.12,0.08,-0.23,0.63,1.34,0.17,-0.24,-0.24,1.68,0.0
0.21,-0.26,-0.15,0.2,-0.28,-0.4,-0.38,-0.28,0.32,-0.34,0.07,0.21,-0.28,-1.16,0.26,-0.39,-0.67,0.1,0.11,-0.59,1.0
-1.52,1.45,-1.69,-1.1,-0.75,0.82,4.46,4.83,0.1,0.99,-1.94,-1.52,-1.56,-1.13,-0.68,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-0.56,-0.27,-0.37,0.46,-1.61,-1.47,0.32,-0.09,-0.57,0.12,0.07,-0.56,0.71,1.89,-0.09,-1.08,1.86,-1.2,-1.23,0.12,0.0
-0.55,-0.28,-0.3,0.52,-1.64,-1.56,0.36,-0.07,-0.76,-0.02,0.12,-0.55,0.61,-1.41,-1.55,-1.15,0.09,-1.34,-1.34,0.01,0.0
0.73,0.18,1.27,-0.09,1.31,0.88,-0.29,-0.27,-0.49,-0.72,1.2,0.73,-0.83,0.7,0.36,0.37,1.52,0.33,0.3,-0.61,1.0
0.09,0.09,0.21,-0.16,0.22,0.31,-0.43,-0.28,0.93,0.71,0.73,0.09,-0.26,-0.62,0.57,0.97,-0.67,-0.58,-0.57,2.25,1.0
-1.02,1.24,-1.48,-0.6,-0.01,0.68,0.94,0.61,0.35,0.68,-1.94,-1.02,-0.59,-1.15,0.11,-1.37,-0.67,-1.33,-1.32,0.78,1.0
-0.86,-0.03,-1.01,-0.74,-0.97,0.28,-0.1,-0.22,0.05,0.02,-0.72,-0.86,-1.18,0.04,-0.09,-0.41,0.73,-0.76,-0.78,1.07,1.0
-1.02,1.78,-0.34,-1.7,-0.05,1.91,-0.47,-0.28,1.53,1.94,0.09,-1.02,1.77,1.22,0.57,-0.7,-0.67,-0.53,-0.52,-0.47,0.0
0.04,-0.67,-0.18,0.61,-0.67,-1.09,-0.08,-0.22,-0.62,-0.39,0.14,0.04,1.0,3.38,0.26,-1.11,-0.67,-1.23,-1.22,-0.03,0.0
-1.48,1.49,-1.59,-1.68,-0.88,1.4,-0.51,-0.28,1.76,2.12,0.44,-1.48,-0.94,0.21,-1.34,-0.53,-0.41,0.12,0.13,-0.44,1.0
0.23,-0.03,-0.18,-0.04,0.58,0.39,-0.41,-0.28,0.13,-0.51,-0.48,0.23,-0.11,0.7,0.67,0.67,-0.41,0.44,0.45,-0.29,1.0
-0.53,-0.07,-0.32,0.43,-1.61,-1.44,0.61,0.04,-0.58,0.25,0.14,-0.53,0.75,-1.19,-1.84,-0.34,2.02,-0.24,-0.28,0.41,0.0
0.43,-0.82,0.2,0.5,-0.25,-0.72,-0.32,-0.26,0.33,-0.81,0.2,0.43,0.57,-1.15,0.41,0.39,1.52,0.64,0.61,0.52,0.0
1.39,-1.14,0.99,1.24,1.27,-0.67,-0.42,-0.29,-0.75,-1.12,0.31,1.39,0.02,0.7,0.31,0.61,-0.41,0.16,0.17,-0.1,0.0
-0.08,1.51,0.4,0.03,0.54,0.28,0.12,-0.01,1.02,1.1,-1.94,-0.08,1.46,-1.17,0.41,-0.91,-0.67,-1.15,-1.14,1.5,0.0
-0.56,1.91,0.17,-1.52,0.76,2.19,-0.46,-0.28,1.4,1.81,1.22,-0.56,1.7,1.32,-0.03,-0.6,-0.41,-1.18,-1.18,0.75,0.0
-0.0,0.23,-0.1,-0.0,0.46,0.27,-0.46,-0.28,0.61,0.19,0.0,-0.0,-0.88,0.71,0.67,0.34,-0.41,0.17,0.18,-0.39,1.0
-1.23,0.85,-1.46,-1.22,-0.63,1.03,-0.57,-0.29,1.56,1.64,-0.73,-1.23,-0.49,0.74,0.46,0.2,-0.41,0.35,0.36,-0.51,1.0
-0.65,0.12,-0.5,-0.67,-0.67,0.37,-0.11,-0.22,0.42,0.45,-0.71,-0.65,-1.14,-0.08,-3.1,-0.24,0.73,-0.29,-0.3,0.85,1.0
0.47,-1.35,0.24,0.81,-0.69,-1.34,-0.16,-0.24,-0.92,-1.09,0.46,0.47,0.64,0.78,0.51,-0.03,-0.41,-0.24,-0.23,-0.07,0.0
0.46,0.69,0.78,0.73,0.72,-0.41,-0.28,-0.25,0.62,0.64,-1.33,0.46,0.57,-1.11,0.41,-0.59,0.1,0.2,0.2,-0.43,0.0
-0.02,0.41,-0.03,-0.44,0.19,0.62,-0.38,-0.28,0.54,0.56,0.26,-0.02,-0.82,0.78,0.41,-0.19,-0.41,-0.38,-0.38,-0.06,1.0
0.14,0.16,0.02,0.29,0.41,-0.09,-0.41,-0.28,0.55,0.11,0.03,0.14,-0.21,0.7,0.67,0.01,-0.41,-0.18,-0.17,-0.3,1.0
-1.38,3.15,0.44,-2.77,0.33,3.36,3.95,3.51,-3.32,-0.8,-1.94,-1.38,1.04,-1.11,-0.3,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
-1.54,1.57,-1.4,-1.16,-0.74,0.89,5.2,5.86,-1.09,0.49,-1.94,-1.54,-1.09,-0.95,0.57,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
0.15,0.1,-0.0,-0.02,0.62,0.39,-0.45,-0.28,0.79,0.49,-0.17,0.15,-0.75,0.26,-1.53,-0.49,-0.67,-0.45,-0.44,-0.04,1.0
1.12,-1.43,0.71,1.28,0.18,-1.36,-0.04,-0.21,-1.72,-1.34,0.48,1.12,1.08,0.86,0.62,0.76,2.68,0.39,0.34,-0.43,0.0
-0.4,1.45,0.29,-0.83,0.21,1.07,-0.37,-0.26,1.51,1.82,0.55,-0.4,1.58,-0.9,0.41,-1.11,-0.67,-1.26,-1.25,0.88,0.0
-0.73,0.02,-1.41,-0.59,-0.4,0.44,-0.09,-0.22,0.03,-0.15,-0.62,-0.73,-0.66,1.94,0.14,-0.71,0.17,-1.17,-1.17,3.48,1.0
-1.55,1.23,-1.74,-1.31,-0.46,1.23,0.02,-0.13,0.86,1.16,-1.94,-1.55,-0.88,-1.17,-0.43,-1.28,-0.67,-1.2,-1.19,0.05,1.0
-1.07,1.07,-1.21,-0.93,-0.64,0.69,-0.16,-0.14,1.71,2.04,-1.21,-1.07,-1.16,-0.85,0.26,0.04,-0.67,0.05,0.06,-0.02,1.0
-0.49,0.44,-1.03,-0.04,-0.66,-0.34,0.13,-0.16,-0.59,0.08,-0.27,-0.49,-0.27,-1.12,-2.59,-1.13,-0.67,-1.2,-1.19,0.82,1.0
0.08,0.94,-0.35,-0.16,1.19,0.89,-0.2,-0.24,0.43,0.35,-1.21,0.08,-1.3,-1.16,0.57,-1.08,-0.67,-0.32,-0.31,-0.9,1.0
0.08,0.48,0.1,-0.21,0.74,0.67,-0.3,-0.27,0.66,0.71,-0.41,0.08,-0.16,0.7,0.67,-0.03,-0.41,0.13,0.14,-0.89,1.0
-0.31,-0.21,0.06,-0.3,-0.64,-0.03,-0.17,-0.21,0.31,-0.28,-1.94,-0.31,-1.1,-0.72,-1.81,-1.03,-0.67,-1.2,-1.19,0.34,1.0
-0.21,0.18,0.18,0.33,-0.63,-0.75,-0.16,-0.24,0.56,0.8,0.6,-0.21,1.2,-0.49,0.41,0.7,-0.28,0.28,0.29,0.32,1.0
1.07,-1.32,0.85,1.2,0.39,-1.14,-0.32,-0.27,-0.97,-1.03,0.72,1.07,0.83,0.8,0.62,2.08,-0.41,0.79,0.8,-0.37,0.0
0.37,0.11,0.36,-0.07,0.88,0.6,-0.46,-0.28,0.65,-0.14,0.47,0.37,-0.71,0.72,0.62,0.34,-0.41,0.14,0.15,-0.65,1.0
0.42,0.08,-0.18,0.14,1.07,0.47,-0.46,-0.29,0.37,-0.01,0.13,0.42,-0.17,0.74,0.51,0.54,-0.41,0.01,0.01,0.0,1.0
0.57,-0.26,0.65,1.2,-0.13,-1.45,-0.07,-0.22,-0.58,0.08,0.49,0.57,1.32,0.76,0.62,1.06,-0.41,1.25,1.26,-0.61,0.0
-0.82,0.74,-0.3,-0.19,-0.95,-0.35,-0.04,-0.12,1.17,1.36,-1.94,-0.82,0.27,-1.14,-0.68,-1.17,-0.67,-1.19,-1.18,0.5,0.0
1.06,-1.02,0.87,1.1,0.79,-0.79,-0.37,-0.28,-0.39,-0.75,1.06,1.06,1.24,0.79,0.62,1.29,-0.41,0.54,0.55,-0.15,0.0
0.1,-0.09,0.34,-0.29,-0.14,0.25,-0.43,-0.28,0.39,-0.06,0.53,0.1,-0.65,0.7,0.41,0.4,-0.41,-0.1,-0.1,-0.04,1.0
0.66,-1.28,0.52,0.69,0.0,-0.79,-0.34,-0.27,-0.55,-1.09,0.77,0.66,0.68,0.87,0.21,1.2,-0.41,1.07,1.08,-0.45,0.0
-3.08,0.66,-3.2,-2.28,-3.54,0.51,-0.24,-0.25,0.96,1.13,-1.82,-3.08,0.43,-1.17,0.26,-1.0,-0.67,-0.98,-0.97,0.54,0.0
0.02,-0.18,0.16,-0.23,-0.3,0.08,-0.45,-0.28,0.68,0.05,0.46,0.02,-0.81,0.71,0.62,-0.17,-0.41,0.93,0.94,-1.0,1.0
-0.26,0.79,0.48,-0.44,-0.12,0.44,-0.15,-0.23,0.95,1.4,0.61,-0.26,0.91,-1.09,-0.03,-1.14,-0.03,-1.33,-1.33,1.59,0.0
-1.1,1.65,-0.74,-1.61,-0.37,1.62,-0.47,-0.28,1.71,2.18,0.64,-1.1,0.28,-1.17,0.57,-0.55,-0.67,0.35,0.37,-0.28,0.0
-0.16,0.39,0.13,0.15,-0.21,-0.3,-0.2,-0.24,1.14,1.48,0.38,-0.16,0.16,-1.16,0.57,-1.14,-0.67,-1.32,-1.31,0.09,0.0
0.48,-1.4,0.3,0.91,-0.58,-1.39,-0.21,-0.26,-1.2,-0.95,0.23,0.48,1.34,-0.92,0.11,-0.56,1.91,0.48,0.44,-0.58,0.0
0.3,-1.62,0.13,0.77,-0.82,-1.37,-0.22,-0.26,-1.19,-1.12,0.36,0.3,0.91,-1.17,-0.3,-0.38,-0.67,0.64,0.65,-0.55,0.0
-0.75,0.81,-0.56,-1.04,-0.19,1.08,2.91,2.29,0.51,0.96,-1.21,-0.75,-2.01,-1.13,-0.68,-1.35,0.36,-1.36,-1.37,-0.84,1.0
-0.15,0.04,0.09,-0.4,-0.5,0.16,-0.31,-0.26,0.54,0.48,0.49,-0.15,-0.36,0.84,0.67,0.94,-0.41,0.65,0.65,-0.23,1.0
0.57,-0.2,0.89,0.01,0.52,0.29,-0.29,-0.27,-0.68,-0.87,0.57,0.57,-0.49,0.97,0.62,-0.17,-0.41,-0.06,-0.06,-0.52,1.0
1.89,-1.84,1.45,1.88,1.02,-1.55,-0.13,-0.23,-2.38,-1.81,0.97,1.89,1.21,0.73,0.67,1.69,-0.41,1.39,1.4,-0.03,0.0
1.6,-1.79,1.2,1.67,0.72,-1.49,-0.22,-0.26,-2.09,-1.62,0.84,1.6,1.6,0.8,0.62,2.76,3.07,1.52,1.47,-0.22,0.0
0.74,-1.38,0.33,0.83,0.25,-0.8,-0.26,-0.26,-0.9,-1.24,0.15,0.74,0.55,0.79,0.62,0.36,-0.41,0.75,0.76,-0.62,0.0
-1.14,0.99,-1.0,-0.31,-2.14,-0.9,-0.2,-0.25,0.44,0.63,-0.19,-1.14,-1.49,-1.18,0.26,-1.2,-0.67,-0.46,-0.45,-0.91,0.0
1.53,-1.79,1.08,1.62,0.69,-1.45,-0.05,-0.22,-2.67,-1.69,0.69,1.53,1.94,1.28,0.67,0.95,-0.41,1.31,1.32,-0.45,0.0
0.66,0.11,1.0,0.06,1.21,0.64,-0.35,-0.27,0.0,-0.45,1.04,0.66,0.01,0.77,0.67,1.29,-0.41,1.18,1.19,-0.37,1.0
-0.02,0.14,0.19,0.44,-0.18,-0.61,-0.33,-0.26,0.61,0.42,-1.94,-0.02,-0.35,-1.18,-0.17,-1.27,-0.67,-1.22,-1.21,-0.63,0.0
-1.23,0.96,-1.48,-0.82,-0.58,0.6,-0.27,-0.25,1.47,1.83,-0.63,-1.23,-0.89,-1.14,0.41,-0.43,-0.67,0.15,0.16,-0.3,1.0
1.3,-1.53,1.01,1.48,0.35,-1.48,0.07,-0.17,-1.9,-1.31,0.76,1.3,1.32,0.93,0.51,0.21,2.29,1.48,1.44,-0.51,0.0
-0.15,0.88,-0.75,-0.26,0.8,0.77,-0.16,-0.19,0.78,0.6,-1.21,-0.15,-1.57,-1.18,-1.63,-1.12,-0.67,-0.58,-0.57,-0.83,1.0
